student_id,name,department,year,first_semester_credits_approved,tuition_payment_status,first_assignment_delay_hours,forum_messages_posted,attendance_pct,lms_logins_per_week,library_logins_per_week,avg_grade,counselor_visits,late_submissions
STU0519,Stacie Garcia,Biology,Senior,5,Unpaid,52.5,10,78.9,7.2,2.9,52.3,0,5
STU0520,Julie Olson,Civil Engineering,Freshman,9,Delayed,13.1,8,81.0,11.6,4.3,55.7,0,6
STU0521,Stephen Sims,Economics,Junior,14,Unpaid,53.2,0,58.6,10.3,4.6,76.6,2,0
STU0522,John Noble,Computer Science,Junior,15,Paid,0,4,91.0,10.2,4.5,50.9,3,4
STU0523,Ms. Kristin Santiago,Computer Science,Senior,8,Delayed,0,14,87.0,3.1,1.5,81.3,1,4
STU0524,Robert Shaw,Biology,Sophomore,14,Delayed,30.6,15,60.1,9.3,0,48.8,0,3
STU0525,Stephen Hamilton,Electrical Engineering,Junior,9,Paid,0,3,69.1,16.8,3.3,66.9,0,11
STU0526,Derrick Johnson,Economics,Junior,12,Paid,31.6,11,63.2,18.1,7.5,55.7,0,5
STU0527,Linda Ellis,Biology,Sophomore,9,Delayed,48.1,11,99.2,7.5,2.2,51.6,0,4
STU0528,Katherine Dorsey,Biology,Sophomore,17,Delayed,0,0,85.1,17.2,7.8,78.3,0,0
STU0529,John Dixon,Electrical Engineering,Sophomore,5,Unpaid,52.2,10,83.8,13.2,3.0,99.2,0,0
STU0530,Rhonda Grant,Mathematics,Sophomore,6,Paid,0,2,83.3,11.4,2.8,64.6,1,0
STU0531,Sandra Stewart,Electrical Engineering,Sophomore,14,Unpaid,48.6,16,96.7,15.7,6.8,66.5,0,3
STU0532,Annette Norris,Psychology,Sophomore,12,Paid,0,7,74.2,10.6,1.5,81.4,0,7
STU0533,Kaylee Chavez,English Literature,Freshman,9,Paid,0,0,87.2,24.2,8.2,68.5,0,0
STU0534,Tracy Kirby,Psychology,Sophomore,13,Paid,11.3,1,62.3,10.5,1.9,58.6,0,3
STU0535,Austin Adams,Mathematics,Junior,12,Paid,16.3,2,100,5.0,4.3,99.5,0,0
STU0536,Mr. Paul Jenkins MD,Biology,Sophomore,14,Paid,35.2,14,47.6,17.8,3.6,38.2,0,0
STU0537,Aaron Carpenter,Mathematics,Senior,19,Paid,0,15,100,8.9,1.7,61.0,1,5
STU0538,Angela Leon,Business Administration,Freshman,17,Paid,18.1,1,60.9,19.7,7.1,90.5,0,0
STU0539,Marc Walton,Computer Science,Sophomore,10,Paid,0,3,100,7.7,2.3,87.4,0,6
STU0540,Mary Reid,Mechanical Engineering,Sophomore,10,Paid,3.9,17,57.7,5.3,1.0,70.5,0,0
STU0541,Erik Aguilar,Business Administration,Freshman,12,Paid,0,10,100,26.1,2.0,90.9,0,1
STU0542,Tiffany Vasquez,Biology,Senior,3,Paid,0.6,16,100,14.5,4.6,100,0,7
STU0543,Brandy Walker,Economics,Junior,12,Paid,24.6,6,95.1,12.9,2.4,65.2,1,0
STU0544,Tina Liu,Electrical Engineering,Junior,15,Unpaid,12.1,0,76.2,14.0,5.6,51.9,0,0
STU0545,Angela Barnett,Electrical Engineering,Senior,17,Unpaid,20.6,15,51.5,9.7,5.1,100,1,1
STU0546,Rachel Herman,Business Administration,Junior,8,Unpaid,38.8,8,47.0,2.0,4.8,33.1,2,4
STU0547,Jason Morton,Civil Engineering,Freshman,13,Paid,72.1,2,46.8,18.0,3.0,50.2,2,7
STU0548,Christina Smith,Business Administration,Sophomore,10,Paid,16.9,0,86.5,0.6,4.5,71.1,2,0
STU0549,Stephen Williams,Business Administration,Junior,15,Delayed,0,6,80.5,7.6,0.8,63.8,1,6
STU0550,Hayden Hammond,Mechanical Engineering,Senior,17,Delayed,2.7,8,88.1,17.7,4.1,40.9,0,4
STU0551,Jordan Murphy,English Literature,Junior,15,Delayed,0,8,85.1,15.6,7.6,91.5,0,3
STU0552,Gabriel Martinez,Business Administration,Freshman,16,Delayed,43.2,4,61.8,0,5.9,28.3,1,3
STU0553,Laura Ballard,Biology,Junior,7,Delayed,63.1,20,96.6,13.8,5.6,37.4,0,5
STU0554,Joseph Hamilton,Civil Engineering,Freshman,17,Paid,64.6,6,73.8,6.0,0,76.2,0,7
STU0555,Kyle Gregory,Biology,Junior,19,Paid,0,5,71.2,9.9,4.7,46.8,0,9
STU0556,James Gonzalez,Mathematics,Sophomore,4,Delayed,0,6,98.4,13.9,0.3,90.0,2,6
STU0557,Amber Gardner,Mathematics,Sophomore,2,Paid,60.7,3,72.4,14.1,3.7,62.0,3,1
STU0558,Jodi Fischer,Psychology,Freshman,12,Paid,4.1,1,67.9,18.3,2.4,65.6,2,5
STU0559,Michael Rich,Electrical Engineering,Junior,20,Paid,0,1,86.5,6.2,3.4,61.0,1,9
STU0560,Joseph Floyd,Economics,Freshman,20,Paid,44.0,9,72.9,18.3,6.3,20.8,0,5
STU0561,Tina Martin,Biology,Sophomore,5,Paid,35.5,12,80.0,14.1,0.6,63.0,3,5
STU0562,Jean Coleman,Computer Science,Sophomore,19,Paid,0,12,79.5,11.4,5.0,56.6,0,10
STU0563,Blake Torres,Electrical Engineering,Sophomore,17,Paid,89.7,5,67.0,14.5,3.3,53.1,3,3
STU0564,Dennis Jimenez,English Literature,Sophomore,19,Paid,32.0,19,54.3,9.9,3.3,52.5,0,1
STU0565,Jennifer Mcdonald,Business Administration,Sophomore,7,Paid,30.4,2,86.9,12.6,6.2,64.5,0,8
STU0566,John Wilson,Civil Engineering,Junior,6,Unpaid,24.3,3,84.0,5.9,2.1,56.1,1,6
STU0567,Rebecca Cabrera,Civil Engineering,Sophomore,18,Paid,75.7,7,75.2,14.3,2.6,61.6,0,4
STU0568,Crystal Mckay,English Literature,Freshman,2,Unpaid,57.8,16,67.2,18.9,0.8,59.7,0,3
STU0569,Maria Russell,Computer Science,Senior,4,Delayed,19.2,5,61.7,17.8,5.5,82.1,0,7
STU0570,Sarah Santiago,Economics,Senior,12,Delayed,0,8,68.1,10.6,2.1,54.2,1,3
STU0571,Heather Moore,Psychology,Junior,11,Unpaid,1.0,14,100,19.1,0,78.5,2,14
STU0572,Laura Ryan,English Literature,Sophomore,14,Paid,3.9,11,79.2,14.4,4.6,53.0,0,0
STU0573,Mike Peters,English Literature,Freshman,7,Paid,0,5,84.8,10.3,3.0,56.8,1,6
STU0574,Cindy Phillips,Civil Engineering,Junior,18,Delayed,0,12,52.5,5.7,1.9,20.6,3,0
STU0575,Justin Garcia,Civil Engineering,Senior,13,Paid,0,15,70.1,12.1,0,66.9,0,8
STU0576,Troy Jackson,Mechanical Engineering,Freshman,2,Paid,23.7,10,56.6,19.8,4.4,47.0,1,5
STU0577,Olivia Bowen,Mechanical Engineering,Junior,8,Paid,26.4,3,91.1,6.7,4.7,82.8,1,1
STU0578,Mark Hunter,Business Administration,Senior,15,Paid,12.4,9,64.2,6.4,4.0,80.3,0,0
STU0579,Ryan Carter,Mechanical Engineering,Senior,16,Paid,28.2,14,86.7,24.7,1.3,53.8,3,2
STU0580,Dean Brown,Business Administration,Freshman,13,Paid,43.8,0,55.4,12.1,2.8,49.1,1,8
STU0581,Steven Frank,Mechanical Engineering,Junior,6,Paid,0,7,82.6,3.5,0.3,97.3,1,0
STU0582,Alan Davis,Biology,Sophomore,20,Delayed,27.8,17,60.0,22.8,1.5,56.0,0,2
STU0583,Bryce Jennings,Mathematics,Junior,20,Delayed,25.4,0,72.5,6.7,3.8,60.2,0,10
STU0584,Taylor Bell,English Literature,Junior,5,Paid,34.0,2,68.7,0,1.6,47.2,1,1
STU0585,Lisa Pena,Computer Science,Junior,20,Paid,54.9,1,57.9,11.3,3.3,88.1,1,0
STU0586,Tammy Stewart,Business Administration,Freshman,3,Paid,0,11,53.1,10.1,4.7,63.9,2,7
STU0587,Joel Werner,Economics,Sophomore,13,Paid,5.7,5,82.1,26.0,0.5,62.9,0,0
STU0588,Melissa Callahan,Biology,Senior,5,Unpaid,34.5,5,100,26.2,3.3,40.2,0,1
STU0589,Tammy Price,Economics,Freshman,13,Paid,0,0,73.5,1.3,1.3,80.0,0,4
STU0590,Heather Moss,English Literature,Sophomore,15,Delayed,74.8,2,100,18.5,4.2,44.3,0,1
STU0591,Alexander Dominguez,Computer Science,Junior,8,Paid,50.4,7,81.1,7.6,6.8,60.8,2,5
STU0592,Tyler Marsh,Business Administration,Sophomore,19,Delayed,48.2,13,68.0,10.8,3.4,83.7,2,6
STU0593,Randall Flores,Mechanical Engineering,Sophomore,6,Paid,31.2,11,78.7,13.6,4.8,74.4,0,0
STU0594,Kimberly Peterson,Economics,Freshman,19,Paid,66.0,10,64.4,8.5,6.0,72.4,0,2
STU0595,Mikayla Rodriguez,Computer Science,Freshman,8,Unpaid,72.7,5,88.4,10.4,4.8,48.3,0,3
STU0596,Bailey Martinez,Economics,Junior,8,Paid,64.2,0,70.1,18.2,0,100,1,4
STU0597,Matthew Rios,Mathematics,Junior,19,Delayed,0,2,100,11.9,1.2,86.1,0,0
STU0598,Kenneth Kelly,Computer Science,Freshman,19,Delayed,45.1,3,87.6,25.5,1.5,35.8,2,8
STU0599,David Fisher,Psychology,Junior,17,Paid,34.8,0,77.6,17.4,5.9,81.2,0,0
STU0600,Calvin Daniels,Biology,Sophomore,2,Delayed,57.5,14,94.9,11.4,6.0,48.5,0,0
STU0601,Taylor Sutton,Civil Engineering,Senior,11,Delayed,59.7,11,49.3,12.0,0.9,44.3,1,6
STU0602,David Hernandez,Psychology,Junior,9,Paid,34.5,0,73.8,17.2,2.5,74.7,0,5
STU0603,Donald Mendoza,English Literature,Junior,15,Paid,9.4,19,80.3,5.5,3.6,53.1,0,0
STU0604,Ernest Raymond,Psychology,Junior,14,Paid,55.2,3,72.7,9.9,5.3,64.4,0,7
STU0605,Sara Tran,Biology,Senior,20,Delayed,57.3,7,87.3,24.6,0,91.8,2,3
STU0606,Tonya Palmer,Computer Science,Freshman,4,Delayed,93.6,4,100,11.0,3.1,71.0,0,7
STU0607,Mark Webster,Mechanical Engineering,Senior,4,Paid,0,6,88.1,13.0,3.2,40.3,0,2
STU0608,Matthew Smith,Mechanical Engineering,Senior,6,Unpaid,48.6,8,76.3,8.0,0,84.2,1,4
STU0609,Julie Cordova,Computer Science,Junior,14,Unpaid,59.3,6,78.9,19.8,0,77.5,1,3
STU0610,Shannon Ho,Psychology,Freshman,2,Paid,0,13,87.2,12.1,2.1,66.5,0,6
STU0611,Jennifer Cherry,Mathematics,Senior,4,Paid,0,1,100,14.5,2.1,72.9,1,4
STU0612,Crystal Calderon,Mechanical Engineering,Senior,7,Delayed,56.5,19,66.2,9.8,4.4,98.6,2,4
STU0613,Curtis Howard,Economics,Senior,5,Unpaid,98.9,13,73.3,3.8,6.8,82.9,2,0
STU0614,Kimberly Wells,Mathematics,Senior,19,Paid,11.6,6,82.0,7.3,3.7,27.8,3,3
STU0615,Lauren Lopez,Psychology,Senior,8,Paid,70.9,9,53.8,11.7,7.0,71.9,3,0
STU0616,Brittany English,Biology,Sophomore,7,Unpaid,56.6,0,66.8,14.1,0,85.1,0,5
STU0617,Robin Conley,Mathematics,Freshman,6,Delayed,84.9,2,64.2,16.9,3.4,77.5,3,0
STU0618,Rebecca Fowler,Psychology,Sophomore,5,Paid,48.8,6,47.8,20.3,0.1,55.6,0,1
STU0619,Jake Simon,Business Administration,Senior,6,Unpaid,57.7,0,67.5,9.9,4.3,44.5,0,6
STU0620,Patrick Lutz,Computer Science,Sophomore,18,Unpaid,41.4,14,71.3,12.9,5.6,43.4,0,4
STU0621,Daniel Allison,Economics,Junior,6,Paid,23.0,8,86.5,13.4,5.5,41.4,0,0
STU0622,Laura Sosa,Mechanical Engineering,Senior,8,Paid,22.8,0,78.0,10.8,5.8,86.4,2,4
STU0623,Victor Black,Civil Engineering,Senior,4,Paid,48.5,8,60.9,15.0,2.7,29.5,1,8
STU0624,Brooke Hicks,Mathematics,Sophomore,5,Paid,0,11,78.2,11.9,2.2,61.0,1,11
STU0625,Nicholas Cook,Biology,Freshman,2,Unpaid,47.5,14,83.5,5.6,5.9,76.2,2,7
STU0626,Andrew Watkins,Business Administration,Sophomore,6,Paid,0,0,42.4,7.1,5.9,44.0,2,4
STU0627,Carla Carter,Computer Science,Junior,8,Paid,58.3,14,93.8,8.8,0,46.8,1,9
STU0628,Heather Kaufman,Business Administration,Senior,7,Paid,37.5,13,71.1,6.5,2.4,59.4,0,4
STU0629,Paul Smith,Computer Science,Junior,11,Paid,3.1,6,100,11.7,6.5,67.9,2,0
STU0630,Karen Henderson,Civil Engineering,Sophomore,14,Paid,44.5,12,67.1,16.1,1.2,59.9,0,0
STU0631,Stephanie Werner,Computer Science,Sophomore,14,Paid,23.1,14,72.7,5.4,2.2,81.0,2,1
STU0632,Carolyn Black MD,Economics,Junior,15,Paid,53.0,5,71.0,12.4,0,94.3,0,0
STU0633,Carla Eaton,Business Administration,Freshman,4,Paid,54.1,15,93.1,7.7,4.1,73.3,2,8
STU0634,Sonya Schneider,English Literature,Senior,16,Paid,15.4,10,55.6,8.4,1.1,56.1,0,1
STU0635,James Richardson,Civil Engineering,Sophomore,2,Delayed,63.5,9,53.6,21.9,3.8,54.9,2,3
STU0636,Christian Bishop,English Literature,Senior,11,Paid,0,14,96.8,11.5,4.1,82.4,2,2
STU0637,William Washington,Mechanical Engineering,Junior,10,Paid,0,7,81.4,2.4,5.0,75.7,1,7
STU0638,Molly James,Business Administration,Freshman,8,Paid,0,0,89.6,15.2,5.7,60.2,2,5
STU0639,Maria Bailey,Business Administration,Sophomore,19,Unpaid,14.1,9,87.4,18.9,1.4,53.0,3,5
STU0640,Barbara Stone,Business Administration,Junior,18,Paid,0,17,67.4,12.6,4.6,76.0,2,2
STU0641,Melinda Bryant,Economics,Sophomore,6,Paid,0,6,82.9,10.5,2.4,80.7,2,1
STU0642,Angela Maxwell,Computer Science,Senior,3,Paid,14.6,0,72.0,15.3,1.6,64.9,1,4
STU0643,Johnny Collins,Biology,Freshman,13,Paid,19.8,3,70.5,15.9,0.4,91.8,2,4
STU0644,Courtney Nguyen,Mechanical Engineering,Junior,9,Delayed,0,12,83.6,11.5,7.0,52.5,1,0
STU0645,Evelyn Meadows,Biology,Junior,15,Paid,0,10,61.9,28.6,6.0,68.8,0,0
STU0646,Shannon Powell,Computer Science,Sophomore,13,Paid,0,5,62.5,16.0,5.1,52.9,0,0
STU0647,Robert Robinson,Psychology,Senior,4,Paid,24.0,12,88.2,5.2,2.1,38.8,0,8
STU0648,Hannah Cobb,Biology,Junior,14,Unpaid,44.8,0,66.2,9.0,0.4,32.7,0,7
STU0649,Robert James,Business Administration,Junior,18,Paid,0,15,88.8,19.9,3.2,62.9,0,0
STU0650,Patrick Douglas,Mathematics,Freshman,15,Paid,67.1,11,81.0,16.3,5.7,92.8,0,2
STU0651,Derek Houston,English Literature,Freshman,15,Paid,0,2,95.6,7.8,1.9,74.1,0,0
STU0652,Ryan Wallace,Computer Science,Junior,2,Delayed,0,8,86.3,10.0,0.2,53.9,1,6
STU0653,Mark Young,Mathematics,Senior,10,Paid,87.4,18,69.3,17.7,4.2,78.9,0,0
STU0654,Kristina Martinez,Mathematics,Senior,10,Delayed,54.1,15,82.9,11.0,4.2,75.5,0,2
STU0655,Jimmy Morales,Computer Science,Sophomore,16,Unpaid,77.2,13,73.0,0,1.9,86.8,0,0
STU0656,Mitchell Craig,English Literature,Freshman,12,Delayed,48.0,20,60.8,12.0,8.0,66.7,0,5
STU0657,Michael Livingston,Mathematics,Junior,17,Paid,6.6,0,42.6,6.8,5.1,63.3,0,0
STU0658,Sarah Cisneros,Economics,Senior,2,Unpaid,78.0,2,56.5,12.4,3.0,67.0,0,5
STU0659,Kimberly Clark,English Literature,Senior,3,Paid,34.5,4,37.4,2.7,2.0,64.8,0,4
STU0660,Gary Livingston,Mathematics,Senior,8,Paid,29.5,10,72.5,24.8,1.3,69.2,0,4
STU0661,Alexandra Hansen,Mechanical Engineering,Freshman,12,Paid,10.7,1,79.6,19.2,3.6,68.2,0,2
STU0662,Geoffrey Newman,Biology,Junior,14,Paid,0,4,100,21.1,0.2,75.9,0,2
STU0663,Richard Alvarez,English Literature,Junior,5,Paid,2.2,6,85.9,16.8,2.8,73.2,0,5
STU0664,Gina Johnson,English Literature,Senior,16,Unpaid,87.6,12,59.7,12.5,3.6,80.3,3,0
STU0665,Bryan Christian,Business Administration,Sophomore,5,Paid,41.5,6,52.2,13.4,7.0,100,1,0
STU0666,Albert Clark,Mechanical Engineering,Junior,8,Paid,0,0,59.9,24.9,6.0,70.7,0,0
STU0667,Donald Mccoy,English Literature,Freshman,12,Unpaid,0,8,34.8,13.4,1.1,50.0,1,0
STU0668,Michael Ryan,Economics,Sophomore,6,Delayed,32.3,9,91.9,11.2,6.9,62.0,1,1
STU0669,Brendan Rivera,Mechanical Engineering,Freshman,14,Paid,16.0,15,41.0,18.9,1.0,64.9,0,10
STU0670,John Obrien,Computer Science,Freshman,19,Unpaid,27.4,2,92.0,11.9,4.4,64.1,0,6
STU0671,Eric Bradley,Electrical Engineering,Sophomore,16,Paid,18.0,5,65.7,22.2,4.9,80.2,0,9
STU0672,Melanie Hansen,Mathematics,Freshman,6,Paid,14.3,11,100,15.0,1.1,61.5,0,0
STU0673,Devin Barnes,Biology,Senior,15,Delayed,2.6,12,63.4,18.3,5.3,80.2,0,10
STU0674,Nicholas Hinton,Civil Engineering,Freshman,4,Delayed,0,0,71.9,20.8,0,47.1,4,2
STU0675,Susan Barrett MD,Business Administration,Senior,16,Paid,34.4,7,39.8,21.5,4.2,57.4,1,7
STU0676,Lawrence Scott,Economics,Freshman,18,Paid,0,6,59.3,11.7,3.1,64.1,0,0
STU0677,Sara Johnson,English Literature,Sophomore,6,Paid,13.9,0,48.5,7.7,5.8,50.0,1,6
STU0678,Alex Lamb III,Economics,Freshman,3,Paid,50.5,4,77.3,12.1,0,52.8,1,0
STU0679,Christina Hill,Mechanical Engineering,Junior,10,Paid,17.6,7,76.9,12.5,3.7,57.1,1,4
STU0680,Jennifer Robinson,Mechanical Engineering,Junior,12,Paid,0,8,79.2,13.9,0.3,72.2,0,6
STU0681,Jason Brown,Mechanical Engineering,Sophomore,19,Paid,56.1,0,59.8,13.9,0,61.0,0,0
STU0682,Mary Fleming,English Literature,Senior,17,Unpaid,0,11,93.7,10.0,10.0,58.1,1,0
STU0683,Elizabeth Olson,Biology,Sophomore,18,Paid,11.7,0,88.4,12.4,5.7,49.9,2,7
STU0684,Jordan Boyd,Mathematics,Junior,20,Paid,3.0,12,80.6,16.9,0,83.6,1,0
STU0685,Evan Morgan,Psychology,Freshman,17,Delayed,0,3,60.5,8.2,3.2,50.2,1,0
STU0686,William Boyer,Mathematics,Junior,10,Paid,4.1,12,100,9.5,0.5,93.3,2,4
STU0687,David Meza,Biology,Junior,2,Paid,6.9,6,66.4,5.5,0,73.2,1,4
STU0688,Kelly Reyes,Mathematics,Senior,4,Paid,71.0,9,65.9,3.7,0.5,57.3,1,5
STU0689,Leon Lewis,Economics,Senior,12,Delayed,33.0,0,89.0,16.0,4.4,65.3,1,1
STU0690,Daniel Romero,Mechanical Engineering,Senior,16,Paid,16.5,14,93.4,9.9,3.7,30.3,2,1
STU0691,Kayla Conner,English Literature,Senior,10,Delayed,35.2,0,49.5,1.9,1.7,54.0,1,2
STU0692,Shane Burns,Electrical Engineering,Freshman,7,Delayed,38.8,12,70.7,17.6,4.5,63.4,0,2
STU0693,Sara Nguyen,Biology,Junior,17,Unpaid,10.6,10,100,13.3,1.6,41.3,4,0
STU0694,Jenna Gilbert DDS,Computer Science,Junior,7,Paid,17.2,11,85.2,12.3,5.1,22.9,1,0
STU0695,Juan Petty,Civil Engineering,Senior,17,Delayed,12.1,2,90.5,22.2,4.3,70.8,1,4
STU0696,Bonnie Cabrera,Electrical Engineering,Senior,14,Delayed,42.5,15,66.6,4.5,4.8,92.2,0,2
STU0697,Amy Estrada,Business Administration,Sophomore,11,Delayed,71.9,6,70.9,9.5,4.7,56.5,0,0
STU0698,Richard Everett,Electrical Engineering,Freshman,2,Delayed,2.7,0,88.3,19.4,0,65.1,0,6
STU0699,Derek Fernandez,Economics,Sophomore,16,Delayed,0,11,89.7,13.4,3.9,58.0,0,0
STU0700,Jim Lopez,Civil Engineering,Senior,18,Paid,28.4,10,77.8,12.5,4.4,59.8,1,0
STU0701,Cody Moore,Psychology,Sophomore,16,Paid,55.8,5,76.1,17.1,1.9,85.8,0,2
STU0702,Katherine Payne,Business Administration,Senior,8,Paid,0,10,100,14.8,5.3,60.4,4,6
STU0703,Daniel Diaz,Biology,Sophomore,7,Paid,52.6,10,100,16.6,3.4,54.3,1,2
STU0704,Julie Burgess,Computer Science,Junior,2,Paid,0,8,81.8,17.6,4.1,71.1,1,0
STU0705,Frederick Espinoza,Computer Science,Freshman,12,Delayed,40.2,12,79.4,19.4,1.2,40.4,0,1
STU0706,Adam Davis,Economics,Sophomore,15,Delayed,37.0,13,74.9,17.7,8.8,40.1,2,2
STU0707,Michele Li,Psychology,Sophomore,3,Paid,3.1,3,72.0,14.8,7.3,87.0,0,2
STU0708,Peter Martin,Psychology,Freshman,12,Paid,0,17,81.0,9.4,8.0,72.3,2,0
STU0709,Robert Henderson,English Literature,Senior,9,Delayed,50.7,5,72.9,9.2,5.6,66.5,2,1
STU0710,Roy Jackson,English Literature,Sophomore,12,Delayed,53.6,15,92.9,17.7,4.2,59.6,1,7
STU0711,Walter Lewis,Business Administration,Freshman,19,Paid,65.6,12,56.8,8.9,1.5,74.9,0,4
STU0712,William Henderson,Psychology,Junior,14,Paid,2.3,6,100,9.4,1.1,50.4,2,1
STU0713,Scott Bush,Mechanical Engineering,Freshman,2,Delayed,49.7,18,80.2,8.9,1.8,46.3,2,2
STU0714,Lori Alexander,Civil Engineering,Freshman,10,Delayed,36.8,8,68.3,12.2,1.1,72.9,0,10
STU0715,Lisa Davis,Computer Science,Freshman,18,Paid,51.5,9,60.4,20.9,3.5,100,2,4
STU0716,Nancy Wilson,English Literature,Freshman,18,Paid,30.1,8,75.3,17.0,3.0,66.4,1,0
STU0717,Miguel Dean,English Literature,Junior,12,Paid,34.3,0,94.4,12.7,5.4,97.1,1,1
STU0718,Christopher Davidson,Mechanical Engineering,Senior,2,Delayed,41.3,0,80.2,11.6,3.2,59.7,0,1
STU0719,Travis Bird,Computer Science,Junior,6,Unpaid,33.0,4,75.0,14.5,2.2,66.9,0,0
STU0720,Wesley Wong,Computer Science,Freshman,9,Delayed,32.7,0,58.6,17.5,0.5,84.7,2,9
STU0721,Rachel Mitchell,Civil Engineering,Senior,18,Delayed,44.2,8,87.9,7.2,4.0,69.7,0,5
STU0722,Adam Meyer,Computer Science,Senior,15,Paid,46.6,0,49.0,2.8,1.0,49.8,0,7
STU0723,Sara Freeman,Electrical Engineering,Sophomore,16,Paid,7.3,13,84.4,15.1,2.7,36.0,0,6
STU0724,Ricky Castro,Biology,Junior,13,Paid,33.0,12,87.2,13.0,2.7,87.3,3,0
STU0725,Joy Franklin,Biology,Freshman,2,Paid,20.4,8,89.8,8.8,4.6,73.2,0,1
STU0726,Tara Santiago,Economics,Sophomore,6,Delayed,14.0,2,66.9,12.5,5.3,93.3,1,7
STU0727,David Fleming,Mechanical Engineering,Sophomore,11,Paid,18.4,12,64.4,14.5,1.2,41.3,0,2
STU0728,Gregory Mckenzie,Economics,Senior,5,Paid,45.2,11,83.1,12.9,1.0,56.3,2,5
STU0729,Kerri Garcia,Business Administration,Senior,13,Paid,44.5,4,79.7,14.1,5.4,61.3,2,1
STU0730,Andrew Lawrence,Business Administration,Senior,14,Paid,54.6,10,57.3,21.8,6.7,66.9,0,0
STU0731,Thomas Elliott,Biology,Senior,4,Paid,44.6,5,70.3,12.6,5.9,84.1,3,0
STU0732,Matthew Andrews,Civil Engineering,Sophomore,7,Paid,0,0,58.9,11.0,5.0,64.9,0,3
STU0733,John Johnson,Business Administration,Senior,7,Unpaid,59.9,8,100,15.7,4.9,56.6,0,1
STU0734,Brandy Garcia,Civil Engineering,Junior,6,Paid,55.2,11,58.4,12.5,5.2,72.6,2,2
STU0735,Joseph Scott,Electrical Engineering,Senior,20,Paid,13.0,8,64.0,0,7.6,46.4,1,2
STU0736,Nicole Jones,Civil Engineering,Junior,9,Paid,57.4,2,73.9,15.3,0.9,86.8,2,4
STU0737,Barbara Maynard,Economics,Sophomore,2,Delayed,3.1,8,85.3,23.9,0.7,52.9,1,14
STU0738,Michelle Parker,Electrical Engineering,Freshman,19,Paid,2.1,6,51.0,17.8,3.5,57.5,2,0
STU0739,Frank Mosley,Mathematics,Sophomore,18,Paid,95.4,14,74.3,9.6,2.7,68.6,0,8
STU0740,Jennifer Palmer,Computer Science,Freshman,2,Delayed,42.6,9,86.7,9.3,5.1,85.9,2,4
STU0741,Jennifer Burns,Civil Engineering,Senior,11,Paid,95.8,6,88.3,18.6,3.9,79.4,0,0
STU0742,Jessica Mack,Business Administration,Junior,18,Paid,0,5,72.6,18.5,3.2,77.3,0,2
STU0743,Leslie Webb,Business Administration,Freshman,11,Paid,7.6,10,100,9.4,6.3,69.1,0,0
STU0744,Tony Cruz,Electrical Engineering,Senior,10,Paid,8.0,11,69.6,20.9,0.5,62.4,0,2
STU0745,John Taylor,Electrical Engineering,Junior,20,Paid,0,8,57.2,8.9,0.4,59.2,1,0
STU0746,Joseph Adams,Civil Engineering,Senior,18,Paid,25.5,6,100,10.8,5.3,38.3,2,4
